ADM3_FR,ADM2_FR,ADM1_FR,ADM0_EN,Country,ISIBF_base,Population,Area,Density,GCD,j_age,j_religion,j_prop_agr,j_prop_tra,j_prop_ind,j_prop_noe,j_prop_und,j_prop_pos,j_pr_lives,j_prop_mar,j_pr_empl1,j_pr_selfe,j_prop_mal,branches_Total_bran,j_frontier
Sangalkam,Rufisque,Dakar,Senegal,senegal,"0.315000000000000","324101","17349.168000000001484","1868.106999999999971","3","32.414686825053998","2.000000000000000","0.011","0.127","0.106","0.400","0.313","0.043","0.015","0.430","0.609","0.302","0.467","0.000000000000000","1"
Rufisque-Est,Rufisque,Dakar,Senegal,senegal,"0.571000000000000","295459","2679.304000000000087","11027.452999999999520","3","34.015463917525771","2.000000000000000","0.005","0.108","0.088","0.345","0.351","0.103","0.031","0.510","0.577","0.258","0.443","0.000000000000000","1"
Diamniadio,Rufisque,Dakar,Senegal,senegal,"0.277000000000000","77731","6200.421000000000276","1253.641000000000076","3","32.802721088435376","1.000000000000000","0.007","0.102","0.116","0.347","0.231","0.020","0.129","0.320","0.510","0.279","0.483","0.000000000000000","1"
N/A,Rufisque,Dakar,Senegal,senegal,"0.382000000000000","121046","9375.602999999999156","1291.074000000000069","3","34.722222222222221","1.000000000000000","0.000","0.056","0.125","0.306","0.250","0.000","0.056","0.486","0.583","0.222","0.486","0.000000000000000","1"
Jaxaay,Keur Massar,Dakar,Senegal,senegal,"0.633000000000000","176398","1194.939000000000078","14762.092000000000553","3","34.976744186046510","1.000000000000000","0.000","0.023","0.163","0.116","0.512","0.070","0.000","0.209","0.465","0.140","0.395","0.000000000000000","1"
Malika,Keur Massar,Dakar,Senegal,senegal,"0.626000000000000","281472","2402.858999999999924","11714.046000000000276","3","33.372950819672134","2.000000000000000","0.004","0.102","0.107","0.402","0.324","0.053","0.020","0.385","0.520","0.221","0.451","0.000000000000000","1"
Yeumbeul,Keur Massar,Dakar,Senegal,senegal,"0.747000000000000","312444","965.754000000000019","32352.337999999999738","3","34.395638629283489","2.000000000000000","0.000","0.106","0.187","0.511","0.234","0.034","0.000","0.399","0.567","0.277","0.495","0.000000000000000","1"
Lambaye,Bambey,Diourbel,Senegal,senegal,"0.006000000000000","131296","44524.908000000003085","294.882000000000005","2","35.150943396226417","1.000000000000000","0.340","0.038","0.075","0.774","0.132","0.000","0.094","0.509","0.453","0.283","0.453","0.000000000000000","0"
Ngoye,Bambey,Diourbel,Senegal,senegal,"0.011000000000000","193949","46943.902999999998428","413.151000000000010","2","33.304054054054056","1.000000000000000","0.041","0.128","0.128","0.527","0.284","0.041","0.020","0.446","0.520","0.345","0.358","0.000000000000000","0"
Baba Garage,Bambey,Diourbel,Senegal,senegal,"0.004000000000000","51222","41639.968999999997322","123.012000000000000","1","34.454545454545453","1.000000000000000","0.364","0.114","0.023","0.818","0.114","0.000","0.023","0.477","0.318","0.273","0.364","0.000000000000000","0"
Ndoulo,Diourbel,Diourbel,Senegal,senegal,"0.127000000000000","281075","54016.985999999997148","520.346000000000004","3","31.920634920634921","2.000000000000000","0.068","0.112","0.105","0.568","0.240","0.026","0.020","0.370","0.443","0.314","0.427","6.000000000000000","0"
Ndindy,Diourbel,Diourbel,Senegal,senegal,"0.016000000000000","63034","74845.463000000003376","84.218999999999994","1","33.158730158730158","1.000000000000000","0.413","0.032","0.032","0.825","0.016","0.000","0.032","0.460","0.444","0.381","0.397","0.000000000000000","0"
Ndame,Mbacké,Diourbel,Senegal,senegal,"0.204000000000000","1261577","99605.279999999998836","1266.576000000000022","3","32.158465991316930","2.000000000000000","0.006","0.147","0.132","0.780","0.113","0.009","0.007","0.371","0.473","0.299","0.376","24.000000000000000","0"
Taïf,Mbacké,Diourbel,Senegal,senegal,"0.006000000000000","42677","41465.031000000002678","102.923000000000002","1","32.000000000000000","1.000000000000000","0.302","0.016","0.000","0.905","0.016","0.000","0.048","0.571","0.444","0.286","0.381","0.000000000000000","0"
Ndiob,Fatick,Fatick,Senegal,senegal,"0.013000000000000","88556","67681.520000000004075","130.842000000000013","1","32.220430107526880","4.000000000000000","0.317","0.032","0.027","0.484","0.323","0.000","0.059","0.441","0.333","0.296","0.457","0.000000000000000","0"
Fimla,Fatick,Fatick,Senegal,senegal,"0.008000000000000","88242","105776.483999999996740","83.423000000000002","1","34.612903225806448","2.000000000000000","0.174","0.148","0.065","0.277","0.445","0.026","0.065","0.445","0.490","0.381","0.419","0.000000000000000","1"
Tataguine,Fatick,Fatick,Senegal,senegal,"0.112000000000000","137681","51000.336000000002969","269.961000000000013","2","33.286082474226802","4.000000000000000","0.144","0.093","0.082","0.325","0.402","0.031","0.039","0.392","0.464","0.260","0.420","5.000000000000000","0"
Niakhar,Fatick,Fatick,Senegal,senegal,"0.024000000000000","94087","50210.019999999996799","187.387000000000000","2","32.316017316017316","2.000000000000000","0.208","0.069","0.061","0.407","0.364","0.004","0.100","0.372","0.468","0.320","0.411","0.000000000000000","0"
Djilor,Foundiougne,Fatick,Senegal,senegal,"0.003000000000000","128870","83968.440000000002328","153.473999999999990","2","31.606617647058822","2.000000000000000","0.059","0.096","0.081","0.511","0.298","0.004","0.074","0.346","0.485","0.346","0.390","0.000000000000000","0"
Toubakouta,Foundiougne,Fatick,Senegal,senegal,"0.000000000000000","211565","149794.106999999989057","141.236999999999995","1","31.800759013282732","2.000000000000000","0.093","0.089","0.068","0.518","0.279","0.032","0.030","0.427","0.490","0.366","0.391","0.000000000000000","1"
Toubakouta,Foundiougne,Fatick,Senegal,senegal,"0.000000000000000","211565","149794.106999999989057","141.236999999999995","1","31.800759013282732","2.000000000000000","0.093","0.089","0.068","0.518","0.279","0.032","0.030","0.427","0.490","0.366","0.391","0.000000000000000","1"
Toubakouta,Foundiougne,Fatick,Senegal,senegal,"0.000000000000000","211565","149794.106999999989057","141.236999999999995","1","31.800759013282732","2.000000000000000","0.093","0.089","0.068","0.518","0.279","0.032","0.030","0.427","0.490","0.366","0.391","0.000000000000000","1"
Toubakouta,Foundiougne,Fatick,Senegal,senegal,"0.000000000000000","211565","149794.106999999989057","141.236999999999995","1","31.800759013282732","2.000000000000000","0.093","0.089","0.068","0.518","0.279","0.032","0.030","0.427","0.490","0.366","0.391","0.000000000000000","1"
Toubakouta,Foundiougne,Fatick,Senegal,senegal,"0.000000000000000","211565","149794.106999999989057","141.236999999999995","1","31.800759013282732","2.000000000000000","0.093","0.089","0.068","0.518","0.279","0.032","0.030","0.427","0.490","0.366","0.391","0.000000000000000","1"
Toubakouta,Foundiougne,Fatick,Senegal,senegal,"0.000000000000000","211565","149794.106999999989057","141.236999999999995","1","31.800759013282732","2.000000000000000","0.093","0.089","0.068","0.518","0.279","0.032","0.030","0.427","0.490","0.366","0.391","0.000000000000000","1"
Toubakouta,Foundiougne,Fatick,Senegal,senegal,"0.000000000000000","211565","149794.106999999989057","141.236999999999995","1","31.800759013282732","2.000000000000000","0.093","0.089","0.068","0.518","0.279","0.032","0.030","0.427","0.490","0.366","0.391","0.000000000000000","1"
Niodior,Foundiougne,Fatick,Senegal,senegal,"0.000000000000000","34953","54091.228999999999360","64.619000000000000","1","36.612244897959187","1.000000000000000","0.000","0.184","0.184","0.449","0.286","0.000","0.122","0.388","0.673","0.592","0.449","0.000000000000000","1"
Niodior,Foundiougne,Fatick,Senegal,senegal,"0.000000000000000","34953","54091.228999999999360","64.619000000000000","1","36.612244897959187","1.000000000000000","0.000","0.184","0.184","0.449","0.286","0.000","0.122","0.388","0.673","0.592","0.449","0.000000000000000","1"
Niodior,Foundiougne,Fatick,Senegal,senegal,"0.000000000000000","34953","54091.228999999999360","64.619000000000000","1","36.612244897959187","1.000000000000000","0.000","0.184","0.184","0.449","0.286","0.000","0.122","0.388","0.673","0.592","0.449","0.000000000000000","1"
Niodior,Foundiougne,Fatick,Senegal,senegal,"0.000000000000000","34953","54091.228999999999360","64.619000000000000","1","36.612244897959187","1.000000000000000","0.000","0.184","0.184","0.449","0.286","0.000","0.122","0.388","0.673","0.592","0.449","0.000000000000000","1"
Colobane,Gossas,Fatick,Senegal,senegal,"0.007000000000000","59493","102614.926000000006752","57.976999999999997","1","33.359999999999999","1.000000000000000","0.260","0.120","0.080","0.580","0.220","0.000","0.000","0.420","0.520","0.480","0.320","0.000000000000000","0"
Ouadiour,Gossas,Fatick,Senegal,senegal,"0.011000000000000","65309","45545.188999999998487","143.394000000000005","1","34.480952380952381","2.000000000000000","0.176","0.095","0.086","0.529","0.267","0.038","0.005","0.476","0.552","0.390","0.395","0.000000000000000","0"
Mabo,Birkelane,Kaffrine,Senegal,senegal,"0.011000000000000","95754","64683.997000000003027","148.033999999999992","1","33.115384615384613","2.000000000000000","0.489","0.049","0.088","0.780","0.115","0.011","0.038","0.357","0.456","0.412","0.396","0.000000000000000","0"
Keur Mboucki,Birkelane,Kaffrine,Senegal,senegal,"0.018000000000000","55310","61348.391999999999825","90.156999999999996","1","31.992537313432837","1.000000000000000","0.157","0.134","0.045","0.731","0.157","0.007","0.007","0.410","0.373","0.276","0.410","0.000000000000000","0"
Gnibi,Kaffrine,Kaffrine,Senegal,senegal,"0.086000000000000","136383","141418.510999999998603","96.438999999999993","1","30.981407702523239","2.000000000000000","0.114","0.086","0.108","0.588","0.254","0.016","0.008","0.400","0.417","0.256","0.422","3.000000000000000","0"
Katakel,Kaffrine,Kaffrine,Senegal,senegal,"0.001000000000000","144404","117305.125000000000000","123.100999999999999","1","32.501340482573724","1.000000000000000","0.421","0.046","0.040","0.871","0.059","0.003","0.016","0.381","0.515","0.413","0.378","0.000000000000000","0"
Missira Wadène,Koungheul,Kaffrine,Senegal,senegal,"0.000000000000000","75024","259653.214999999996508","28.893999999999998","1","33.188679245283019","1.000000000000000","0.189","0.038","0.094","0.642","0.132","0.000","0.038","0.453","0.472","0.245","0.453","0.000000000000000","0"
Ida Mouride,Koungheul,Kaffrine,Senegal,senegal,"0.000000000000000","120365","123189.856999999989057","97.706999999999994","1","32.963076923076926","2.000000000000000","0.277","0.068","0.028","0.655","0.200","0.015","0.003","0.385","0.415","0.252","0.425","0.000000000000000","0"
Lour Escale,Koungheul,Kaffrine,Senegal,senegal,"0.000000000000000","57915","97179.711999999999534","59.595999999999997","1","31.541284403669724","3.000000000000000","0.670","0.009","0.000","0.917","0.009","0.000","0.000","0.450","0.450","0.385","0.486","0.000000000000000","0"
Darou Minam 2,Malem-Hodar,Kaffrine,Senegal,senegal,"0.002000000000000","42495","150735.798999999999069","28.192000000000000","1","33.203703703703702","1.000000000000000","0.426","0.037","0.000","0.907","0.019","0.000","0.000","0.352","0.370","0.389","0.481","0.000000000000000","0"
Sagna,Malem-Hodar,Kaffrine,Senegal,senegal,"0.003000000000000","90920","98393.748000000006869","92.403999999999996","1","31.108571428571430","1.000000000000000","0.503","0.023","0.023","0.783","0.086","0.011","0.000","0.331","0.377","0.337","0.423","0.000000000000000","0"
Mbadakhoune,Guinguinéo,Kaolack,Senegal,senegal,"0.018000000000000","121006","45530.472999999998137","265.769000000000005","2","33.606666666666669","1.000000000000000","0.407","0.033","0.013","0.627","0.213","0.053","0.040","0.507","0.507","0.393","0.433","0.000000000000000","0"
Nguélou,Guinguinéo,Kaolack,Senegal,senegal,"0.007000000000000","65427","71617.426999999996042","91.355999999999995","1","31.865671641791042","2.000000000000000","0.164","0.090","0.090","0.806","0.119","0.000","0.000","0.522","0.403","0.358","0.358","0.000000000000000","0"
Koumbal,Kaolack,Kaolack,Senegal,senegal,"0.172000000000000","424119","84229.381999999997788","503.528999999999996","3","33.070735090152567","2.000000000000000","0.062","0.133","0.091","0.546","0.254","0.019","0.018","0.418","0.483","0.299","0.427","16.000000000000000","0"
Ndiédiéng,Kaolack,Kaolack,Senegal,senegal,"0.017000000000000","128081","61352.517999999996391","208.762000000000000","2","34.679012345679013","1.000000000000000","0.204","0.080","0.056","0.704","0.154","0.019","0.019","0.401","0.407","0.309","0.395","0.000000000000000","0"
Paoscoto,Nioro du Rip,Kaolack,Senegal,senegal,"0.011000000000000","230756","90047.357999999992899","256.261000000000024","2","32.736077481840191","1.000000000000000","0.165","0.068","0.063","0.695","0.172","0.019","0.007","0.370","0.390","0.303","0.385","0.000000000000000","1"
Wak Ngouna,Nioro du Rip,Kaolack,Senegal,senegal,"0.005000000000000","145820","70789.993000000002212","205.990000000000009","2","31.114285714285710","1.000000000000000","0.190","0.071","0.057","0.824","0.086","0.000","0.024","0.381","0.310","0.286","0.367","0.000000000000000","1"
Médina Sabakh,Nioro du Rip,Kaolack,Senegal,senegal,"0.043000000000000","136032","60718.796999999998661","224.036000000000001","2","34.751381215469614","1.000000000000000","0.105","0.072","0.039","0.768","0.149","0.017","0.028","0.414","0.436","0.354","0.354","0.000000000000000","1"
Bandafassi,Kédougou,Kédougou,Senegal,senegal,"0.100000000000000","109736","598561.834000000148080","18.332999999999998","1","31.895867768595043","2.000000000000000","0.090","0.063","0.084","0.521","0.285","0.020","0.012","0.411","0.432","0.250","0.464","4.000000000000000","1"
Dar Salam,Salémata,Kédougou,Senegal,senegal,"0.001000000000000","17700","123252.580000000001746","14.361000000000001","1","34.657894736842103","2.000000000000000","0.368","0.020","0.026","0.533","0.276","0.013","0.013","0.467","0.349","0.303","0.428","0.000000000000000","1"
Dakatéli,Salémata,Kédougou,Senegal,senegal,"0.003000000000000","10326","73073.701000000000931","14.131000000000000","1","38.297297297297298","1.000000000000000","0.405","0.027","0.000","0.919","0.027","0.000","0.000","0.405","0.297","0.297","0.378","0.000000000000000","1"
Sabodala,Saraya,Kédougou,Senegal,senegal,"0.043000000000000","50907","399276.266000000003260","12.750000000000000","1","32.824468085106382","1.000000000000000","0.128","0.016","0.000","0.739","0.154","0.000","0.032","0.441","0.452","0.239","0.516","1.000000000000000","1"
Bembou,Saraya,Kédougou,Senegal,senegal,"0.000000000000000","41948","343970.745999999984633","12.195000000000000","1","32.618784530386741","1.000000000000000","0.519","0.039","0.011","0.851","0.044","0.000","0.028","0.392","0.740","0.635","0.481","0.000000000000000","1"
Mampatim,Kolda,Kolda,Senegal,senegal,"0.001000000000000","123095","246770.070999999996275","49.881999999999998","1","33.745033112582782","1.000000000000000","0.404","0.030","0.030","0.791","0.083","0.013","0.162","0.394","0.560","0.540","0.477","0.000000000000000","1"
Saré Bidji,Kolda,Kolda,Senegal,senegal,"0.112000000000000","131256","56243.088999999992666","233.372999999999990","2","32.378927911275419","2.000000000000000","0.148","0.116","0.100","0.543","0.301","0.020","0.044","0.390","0.484","0.331","0.440","5.000000000000000","0"
Dioulacolon,Kolda,Kolda,Senegal,senegal,"0.014000000000000","69841","57724.764000000002852","120.989999999999995","1","31.981818181818181","3.000000000000000","0.400","0.030","0.055","0.709","0.164","0.012","0.206","0.455","0.545","0.497","0.442","0.000000000000000","1"
Ndorna,Médina-Yorofoula,Kolda,Senegal,senegal,"0.012000000000000","68070","210845.124000000010710","32.283999999999999","1","30.454545454545453","1.000000000000000","0.227","0.076","0.000","0.848","0.061","0.000","0.015","0.455","0.545","0.515","0.485","0.000000000000000","1"
Niaming,Médina-Yorofoula,Kolda,Senegal,senegal,"0.001000000000000","88597","172765.548000000009779","51.281999999999996","1","33.868131868131869","1.000000000000000","0.308","0.011","0.011","0.835","0.044","0.000","0.143","0.484","0.560","0.560","0.407","0.000000000000000","1"
